timestamp,open,high,low,close,volume
4/17/1998,28.56,28.62,27.69,27.94,5287200
4/20/1998,27.62,29.5,27.56,29,4623000
4/21/1998,29.06,29.12,28.5,29,3107400
4/22/1998,28.75,29,27.5,27.5,2544200
4/23/1998,27.44,29,27.19,27.69,4243700
4/24/1998,27.75,28.25,27.5,27.94,1924500
4/27/1998,26.75,27.75,26.75,27.75,3658900
4/28/1998,27.87,28,26.25,26.94,2117600
4/29/1998,26.94,27.44,26.75,27,1692300
4/30/1998,27.37,27.62,27.06,27.37,1606700
5/1/1998,27.5,28.25,26.87,28,1643500
5/4/1998,28.87,29.5,28.87,29.06,5099500
5/5/1998,29.25,29.87,29.12,29.69,3743600
5/6/1998,29.87,30.44,29.25,30.31,8009000
5/7/1998,30.56,30.62,29.87,30.19,4936600
5/8/1998,30.06,30.5,29.94,30.44,2418000
5/11/1998,30.87,31.62,30.75,30.94,5937700
5/12/1998,30.56,30.75,29.94,30.12,2301900
5/13/1998,30.06,30.81,29.62,30.44,2807300
5/14/1998,30.37,30.44,29.75,30.06,1452500
5/15/1998,30.06,30.37,29.25,29.56,2433800
5/18/1998,29.37,29.56,28.37,28.5,2074900
5/19/1998,28.94,29.44,28.81,29.37,1948800
5/20/1998,29.62,29.87,28.75,29.56,1698000
5/21/1998,29.56,29.69,28.62,28.87,1169600
5/22/1998,28.75,28.75,27.31,27.87,2380300
5/26/1998,28.06,28.25,26.62,26.69,2783700
5/27/1998,25.69,26.81,25.62,26.75,3305300
5/28/1998,26.75,27.87,26.75,27.44,2665100
5/29/1998,27.5,27.56,26.44,26.62,1935000
6/1/1998,26.5,27.62,25.62,26.25,2854400
6/2/1998,26.44,27.31,26,26.87,1600900
6/3/1998,27.12,27.25,26.19,26.31,1295900
6/4/1998,26.62,26.87,25.81,26.81,1394100
6/5/1998,26.87,27.25,26.37,26.87,1101100
6/8/1998,27,27.69,26.81,27.25,1130600
6/9/1998,27.37,28.5,27.37,28.25,2462000
6/10/1998,28,29,27.62,28.06,2046700
6/11/1998,28.19,28.62,27.81,27.81,1608200
6/12/1998,27.62,28.25,27.37,28.12,1998700
6/15/1998,27.25,28.25,27.25,27.5,1220200
6/16/1998,27.69,28.12,27.31,28,1157900
6/17/1998,28,28.56,27.94,28.12,1671200
6/18/1998,27.75,28.06,27.19,27.31,1071400
6/19/1998,27.37,27.44,26.75,27.06,1228200
6/22/1998,27,27.56,26.75,27.37,1201500
6/23/1998,27.44,28.12,27.25,27.81,2063000
6/24/1998,27.75,28.62,27.31,28.25,2444600
6/25/1998,28.56,28.81,28.31,28.56,1712600
6/26/1998,28.5,28.62,27.75,28.19,992100
6/29/1998,28.25,28.81,28.06,28.69,1483800
6/30/1998,28.62,28.81,28.12,28.69,1170200
7/1/1998,28.87,30,28.5,29.94,2804600
7/2/1998,29.69,30.06,29,29,2661700
7/6/1998,29.5,30.37,29.12,30.37,2419200
7/7/1998,30.37,30.87,30,30.5,2156000
7/8/1998,30.75,32.94,30.69,32.56,8328700
7/9/1998,32.94,33.63,31.44,31.69,5059000
7/10/1998,32.19,32.63,31.75,32.06,2701100
7/13/1998,31.94,34.13,31.87,33.94,6387400
7/14/1998,33.94,34,33.13,33.44,4897600
7/15/1998,33.69,34.69,33.5,34.44,5312200
7/16/1998,37.88,38.13,35.75,37.5,22869200
7/17/1998,37.25,37.25,36.19,36.88,5621000
7/20/1998,36.56,36.63,35.5,36.25,3427600
7/21/1998,36.13,37,35.56,35.63,2942000
7/22/1998,34.94,35.63,34.25,35,2506500
7/23/1998,34.81,35.63,34.75,34.94,2260100
7/24/1998,35.38,35.5,33.81,34.69,2422200
7/27/1998,34.25,34.88,33.25,34.44,1912800
7/28/1998,34.06,34.63,33,33.63,2012300
7/29/1998,33.75,35.88,33.69,35.13,3997500
7/30/1998,35.81,36.75,35.5,36.5,3234800
7/31/1998,36.63,36.75,34.5,34.63,1634900
8/3/1998,34.25,35.56,33.25,35.13,2694300
8/4/1998,35.5,36,34,34.19,2624300
8/5/1998,33.75,36,33.5,36,4054300
8/6/1998,35.06,36.88,34.88,36.88,3916200
8/7/1998,37.19,37.38,36,36.5,2660900
8/10/1998,36.31,38.06,36.25,37.94,4362500
8/11/1998,37.75,41,37.38,39,15709600
8/12/1998,39.75,40.94,39.48,40.06,6158700
8/13/1998,39.94,40.75,39.38,39.44,3489100
8/14/1998,40.69,40.75,39.5,40.5,4024800
8/17/1998,41,42.81,39.88,41.94,8311400
8/18/1998,42.44,43.38,42.25,42.56,5410300
8/19/1998,43.5,43.75,41,41,4339200
8/20/1998,41,41.13,40.25,40.63,3499300
8/21/1998,40,43.56,39,43,7262300
8/24/1998,43.44,43.5,40.13,41.19,5448000
8/25/1998,42.38,42.38,40.31,40.81,4424700
8/26/1998,39.88,41.13,39.5,40.38,3629300
8/27/1998,39.25,39.25,35.63,37.5,9948600
8/28/1998,37.13,38.5,34.13,34.19,8323700
8/31/1998,34.75,34.88,31,31.19,7752000
9/1/1998,31.37,35.38,30.62,34.13,7759600
9/2/1998,35.5,37.38,35.25,35.56,7526800
9/3/1998,35,35.13,34,34.63,3658500
9/4/1998,35.5,36.44,33.75,35.13,3368500
9/8/1998,38,38.25,36.75,38.25,3596400
9/9/1998,38.06,38.13,37,37.38,3166900
9/10/1998,36.25,38.25,35.75,38.13,4704300
9/11/1998,38.5,39.63,36.88,37.63,3145400
9/14/1998,38.25,38.81,37.13,37.19,2206000
9/15/1998,36.75,38.56,36.5,38.19,3871900
9/16/1998,38.63,38.75,37,37.31,2311400
9/17/1998,36.06,37.13,35.88,36,2404400
9/18/1998,36.06,36.75,35.56,36.75,2723900
9/21/1998,35.69,36.94,35.31,36.94,2641700
9/22/1998,37.13,37.63,36.38,37,2303000
9/23/1998,37.25,38.38,36.56,38.31,2570700
9/24/1998,37.88,39.56,37.75,38.5,4311100
9/25/1998,38.19,39.19,37.63,38.75,2038300
9/28/1998,39.75,40.19,38,39.06,3619800
9/29/1998,39.06,40,38.13,39.5,2724400
9/30/1998,38.75,39.25,38,38.13,1492700
10/1/1998,36.75,38,35.38,35.69,3305500
10/2/1998,35.5,36.25,34.13,35.06,4246200
10/5/1998,34,34.56,31.5,32.19,4927500
10/6/1998,33.69,34.31,32.5,32.56,3570200
10/7/1998,32.38,33.31,31.87,31.94,4226400
10/8/1998,31,31.19,28.5,30.81,6153700
10/9/1998,31.75,35.25,30.75,35.13,5966400
10/12/1998,37.5,38.44,36.56,37.44,5561600
10/13/1998,38.06,39.19,36,38.75,8407400
10/14/1998,39.75,41.31,36.81,37.38,20357300
10/15/1998,36.25,37.25,35.5,36.63,7506000
10/16/1998,37.13,38.06,36.5,36.69,5496100
10/19/1998,36.69,38.06,35.88,37.5,4248000
10/20/1998,37.94,38.19,36,36.06,3411500
10/21/1998,36.75,37.44,35.75,37.13,3844800
10/22/1998,36.88,37.63,36.25,36.75,2833700
10/23/1998,36.75,36.88,35.13,35.5,3178400
10/26/1998,36.06,37.75,35.5,37.44,4248600
10/27/1998,38,38.94,35.06,35.25,4805300
10/28/1998,35.25,37,35.13,36.81,3247400
10/29/1998,36.44,37.44,35.81,36.44,3076600
10/30/1998,36.81,37.5,36.25,37.13,2836100
11/2/1998,37.5,37.75,37.25,37.63,2265800
11/3/1998,37.38,38.25,37.31,37.81,3307600
11/4/1998,38.56,39.13,38.13,38.69,5606100
11/5/1998,38.38,39.38,38.06,38.19,5420700
11/6/1998,37.88,38.25,37.25,38.06,7119100
11/9/1998,37.69,38.13,35.5,36.63,5899900
11/10/1998,36.19,36.25,35,35.13,7892700
11/11/1998,35.75,35.81,32.75,33.56,8468800
11/12/1998,33.13,34.44,32.88,34,5313400
11/13/1998,34.94,36.06,34.69,35.69,7069800
11/16/1998,35.94,36.75,35.44,36,3433300
11/17/1998,35.75,35.81,34.75,34.81,1881500
11/18/1998,35.19,36,34.88,35.44,2943400
11/19/1998,35.5,37.19,35.44,35.75,3094000
11/20/1998,36.44,36.75,34.75,35.31,3564500
11/23/1998,35.56,36.81,35.19,36.25,5160300
11/24/1998,36.13,36.75,35.75,35.94,2854900
11/25/1998,35.88,36.06,34.94,35.13,2712500
11/27/1998,35.06,35.13,34.75,35.06,1367000
11/30/1998,34.56,34.81,31.75,31.94,5013300
12/1/1998,32,34.81,31.62,34.13,7729800
12/2/1998,34.13,36.88,33.5,36,8593600
12/3/1998,36.31,36.5,33.63,33.69,5589700
12/4/1998,34.31,34.44,32,32.75,6440800
12/7/1998,33.38,33.75,32.75,33.75,5058900
12/8/1998,33.94,33.94,32,32.06,6072400
12/9/1998,32.69,32.88,31.62,32,5293900
12/10/1998,32.69,32.94,31.87,32,3493300
12/11/1998,32.25,34,32,33.75,6160700
12/14/1998,32.88,33.31,32.25,32.5,4477200
12/15/1998,32.75,33.63,32.75,33.56,2363500
12/16/1998,33.75,34.19,32.63,32.81,3342400
12/17/1998,32.94,33.75,32.75,33.44,2951900
12/18/1998,33.38,35.38,33.25,35.19,7066900
12/21/1998,35.38,35.63,34.25,35.06,3191500
12/22/1998,36.38,38.13,36,38,10275000
12/23/1998,38.63,40.5,38.38,39.81,11027100
12/24/1998,39.88,40,39.19,39.25,1785600
12/28/1998,39,41.13,39,40.88,6476000
12/29/1998,41.13,41.5,40.25,40.81,3458500
12/30/1998,40.13,41.13,40,40.06,2119300
12/31/1998,40.5,41.38,39.5,40.94,2425800
1/4/1999,42.13,42.25,40,41.25,8507900
1/5/1999,41.94,43.94,41.5,43.31,12590300
1/6/1999,44.13,44.13,41,41.75,12040800
1/7/1999,42.25,45.06,42.13,45,12759100
1/8/1999,46.56,46.88,44,45,6061000
1/11/1999,45.75,46.06,44.88,45.88,5008700
1/12/1999,46.31,46.63,44.13,46.13,7328000
1/13/1999,42.88,47.31,42.25,46.5,9355500
1/14/1999,45.5,46,41.06,41.38,15391600
1/15/1999,41.81,42.13,40,41.31,8982200
1/19/1999,41.94,42.31,40.38,40.88,4775800
1/20/1999,41.06,42,40.5,40.56,6947500
1/21/1999,40.44,40.56,37.5,38.81,5361500
1/22/1999,37.69,39.5,37.06,38.75,3087200
1/25/1999,39.25,39.56,38.81,39.38,3440500
1/26/1999,39.94,40.88,39.63,40.5,5000400
1/27/1999,41,41.38,39.94,40.13,3258500
1/28/1999,40.88,41.25,40.31,40.88,3002500
1/29/1999,41.19,41.56,40,41.19,2167100
2/1/1999,41.69,41.94,40.31,40.94,2490300
2/2/1999,40.38,40.75,39,39.19,2742500
2/3/1999,39,40.56,38.75,40.19,3024500
2/4/1999,40.19,40.25,37.75,37.88,4140900
2/5/1999,38.25,38.38,35.5,36.31,6939300
2/8/1999,36.69,37.94,36.25,37.75,4180600
2/9/1999,37.94,39.06,37.06,37.19,6260300
2/10/1999,36.88,38.69,36,38.31,5032400
2/11/1999,38.75,39.75,38.56,39.63,5046400
2/12/1999,39.13,39.13,37,37.69,3829500
2/16/1999,38.88,38.88,37.88,38.31,2680600
2/17/1999,38.13,38.69,36.94,37,2643400
2/18/1999,37.56,37.88,35.56,36,4465800
2/19/1999,36.25,37.69,36.19,37.19,3229400
2/22/1999,37.38,38.88,37.25,38.44,2666700
2/23/1999,38.56,39.56,37.94,38.44,2876600
2/24/1999,38.81,39,37.38,37.44,1899600
2/25/1999,37.31,37.69,36.5,36.94,2362500
2/26/1999,36.5,37,34.5,34.81,5957600
3/1/1999,34.81,34.81,33.63,33.75,4355600
3/2/1999,34.13,35.31,33.75,34.63,6098700
3/3/1999,34.75,35.13,33.5,34.19,2619200
3/4/1999,34.5,34.5,32.38,33.44,3279200
3/5/1999,34.31,34.31,32.38,33.19,4178900
3/8/1999,33.25,34.69,33.19,34.38,4916700
3/9/1999,34.31,34.38,33.5,34.13,2854400
3/10/1999,34.19,34.19,32.44,32.56,4877500
3/11/1999,32.25,33.88,32,32.19,4229100
3/12/1999,32.31,33.5,32.31,33.19,2423200
3/15/1999,33.31,35,33.25,34.06,3144300
3/16/1999,35,35.56,34.94,35.5,3569900
3/17/1999,35.94,36.06,33.94,34.06,3270700
3/18/1999,34.38,35.63,34.25,35.5,2027500
3/19/1999,35.94,36,32.88,33.5,4790200
3/22/1999,34,35.19,32.94,35.06,5300100
3/23/1999,34.44,34.44,32.75,33,3710300
3/24/1999,33.25,33.75,32.5,33.69,3572800
3/25/1999,34.38,34.88,33.38,33.81,3571100
3/26/1999,33.75,33.81,33,33.25,2266400
3/29/1999,33.5,35.44,33.44,35.38,5079200
3/30/1999,35,36.38,35,35.88,4951100
3/31/1999,36.38,37.13,35.88,35.94,3771000
4/1/1999,36.06,36.69,35.75,36.06,2339800
4/5/1999,36,37.88,36,37.06,4115500
4/6/1999,36.81,38.31,36.81,38,5612400
4/7/1999,38.06,38.25,36.38,37.13,3676900
4/8/1999,36.88,37.06,36,36.88,2646500
4/9/1999,36.25,37.25,35.94,36.75,2397700
4/12/1999,35,36.88,34.88,36.25,3534100
4/13/1999,36.31,36.81,34.5,34.63,3682000
4/14/1999,35.25,37.06,35,35.53,6080600
4/15/1999,35.38,36.19,34.31,35.75,15486400
4/16/1999,35.88,36.06,35.25,35.44,4484100
4/19/1999,35.69,36,33.5,33.88,8230500
4/20/1999,33.88,34.75,33.5,34.06,4677300
4/21/1999,34,34.38,33.5,34.38,3137500
4/22/1999,35.06,36.63,35.06,36.38,6608700
4/23/1999,36.25,39.44,36.25,39.19,9346800
4/26/1999,39.5,41.25,39.25,40.94,8285100
4/27/1999,43,45.81,43,45.75,18804000
4/28/1999,44.63,45.69,43.63,44.06,8526700
4/29/1999,43.25,44.38,41.78,43,7047400
4/30/1999,44,47.13,44,46,13145800
5/3/1999,46.06,50,45.75,49.56,13128900
5/4/1999,48.25,48.63,46.19,46.5,7243200
5/5/1999,46.31,47,44.63,47,5172300
5/6/1999,46.56,46.88,44,44.5,3867400
5/7/1999,44.63,45.88,42.75,45.88,3881400
5/10/1999,46.75,46.94,44.63,45.25,3508900
5/11/1999,44.88,46.19,43.56,44.75,4094600
5/12/1999,44.88,46.5,44.13,46.5,3527900
5/13/1999,46.44,46.81,45.5,46.19,2638600
5/14/1999,45.13,45.81,44.38,44.38,2023500
5/17/1999,43.75,44.69,43,44.38,1881800
5/18/1999,44.81,46,44.38,45.25,3735500
5/19/1999,45.5,45.75,43.5,45.19,2663200
5/20/1999,45.44,45.75,42.5,42.5,3729600
5/21/1999,43,44.31,42.56,43.94,4135600
5/24/1999,43.63,44.31,41.88,41.94,2329700
5/25/1999,41.56,42.44,40.94,41.5,3272400
5/26/1999,41.75,44.38,41.25,44.06,3906700
5/27/1999,43.19,43.75,42.69,43.5,3006800
5/28/1999,43.31,44.31,43.13,44.06,1795800
6/1/1999,45,45.31,44.38,44.81,4116300
6/2/1999,44.5,47.94,44,46.56,4652300
6/3/1999,46.88,48,46.81,47.44,4361700
6/4/1999,47.63,48.19,47.25,48.13,3291800
6/7/1999,48.13,49,47.5,48.94,3734700
6/8/1999,48.75,48.81,47.56,47.69,2800500
6/9/1999,47.44,48.5,47.44,48.44,3158800
6/10/1999,47.88,48.25,47.31,48.13,2830800
6/11/1999,48.13,48.5,46.25,46.44,1652200
6/14/1999,46.5,46.63,45.13,45.44,1402500
6/15/1999,45.19,46.75,45.13,46.06,1164200
6/16/1999,46.38,48.06,46.38,47.94,2009100
6/17/1999,47.63,48,45.75,46.38,2003600
6/18/1999,45.38,47.25,45.19,47.13,1857700
6/21/1999,47,47.25,46,46.5,1206700
6/22/1999,46.31,46.94,45.38,45.38,1348900
6/23/1999,45.06,45.09,43.56,43.69,4745500
6/24/1999,43.63,43.63,42.25,42.31,3869300
6/25/1999,42.5,42.69,42.06,42.19,2626200
6/28/1999,42.44,42.94,42.38,42.56,2479400
6/29/1999,42.72,45.56,42.63,45.38,3396300
6/30/1999,45.69,46.94,44.94,46.31,3064900
7/1/1999,46.31,46.56,45.25,45.31,1332300
7/2/1999,45.53,46.88,45.19,46.31,1104300
7/6/1999,45.94,47.63,45.81,47.38,4051900
7/7/1999,47.38,50.75,47,49.88,9813900
7/8/1999,51.13,55.06,50.88,54.5,14509300
7/9/1999,54.5,55.63,53,55.63,5434800
7/12/1999,55.5,55.63,54.19,54.5,2713500
7/13/1999,53.5,54.19,52.88,53.69,2529100
7/14/1999,54.5,56.63,54.5,55.94,5576400
7/15/1999,55.88,55.94,51.31,53.25,15105400
7/16/1999,53.63,54.5,53,53.06,3674100
7/19/1999,53.94,55.81,52.31,54.44,5011600
7/20/1999,54.56,55.5,52.75,52.88,3947100
7/21/1999,54.06,55.44,52.88,54.06,6412200
7/22/1999,53.63,53.88,51.13,52.38,3631500
7/23/1999,52.81,53.75,52.69,53.31,2045100
7/26/1999,52.88,53,50.88,50.94,3135600
7/27/1999,52.63,53.94,52.5,53.69,3534900
7/28/1999,53.88,55.38,53,54.38,2936700
7/29/1999,53.38,55.25,53.13,53.88,2459600
7/30/1999,54.5,56.13,54.5,55.69,3420900
8/2/1999,55.63,58,55.5,55.75,3236100
8/3/1999,56.75,57.44,53.63,55.25,3289100
8/4/1999,55.19,55.88,53.25,53.81,3316300
8/5/1999,53.5,54.88,52.13,54.75,2879800
8/6/1999,54.06,55.31,53.5,54.13,3888900
8/9/1999,54.34,55.19,54.25,54.44,2082900
8/10/1999,54,56,53.63,55.38,3716300
8/11/1999,56,59.75,55.94,59.69,7592300
8/12/1999,59.06,61.38,58.63,60,5947400
8/13/1999,60.63,62,59.88,60.06,2664600
8/16/1999,59.81,60.69,59.5,60.5,2472600
8/17/1999,60.31,60.38,58.94,60.31,2865500
8/18/1999,60.06,62,59.63,60.13,4183700
8/19/1999,59.81,60.5,58.56,58.75,4910900
8/20/1999,59.25,59.38,58.19,59.19,2928100
8/23/1999,59.38,61.38,59.31,60.75,3174700
8/24/1999,60.38,60.75,59.94,60.38,4484500
8/25/1999,60.69,61.5,60.13,61.38,2635400
8/26/1999,61.13,63.13,61.13,62.13,3611500
8/27/1999,62.75,65,62.69,64.75,3989600
8/30/1999,65,65,62,62.06,3005300
8/31/1999,62.59,65.87,62.06,65.25,5665600
9/1/1999,67,68.81,66,68.62,7041300
9/2/1999,67.62,71.44,66.87,70.56,7992400
9/3/1999,71.94,75.25,70.5,73.5,14600600
9/7/1999,73.75,77.94,73.5,76.37,8792800
9/8/1999,76.19,77.69,74.5,74.5,6805400
9/9/1999,75.5,75.94,73.87,75.56,4768600
9/10/1999,76,77.69,74.69,77.44,4096100
9/13/1999,77.06,77.06,74.81,75,2250000
9/14/1999,74.72,78.5,74.69,77.81,3466900
9/15/1999,78.87,79.12,75.25,75.37,3210500
9/16/1999,76.06,78.06,73.87,76.81,3945400
9/17/1999,77.31,77.75,76.25,76.94,2475700
9/20/1999,77,80.12,76.87,79.06,4077400
9/21/1999,73.19,73.25,69,69.25,29978200
9/22/1999,69.75,71.62,69.02,70.31,10028300
9/23/1999,71.12,71.25,63,63.31,10212100
9/24/1999,63.38,67.02,63,64.94,10534600
9/27/1999,66.37,66.75,61.19,61.31,8466000
9/28/1999,61.5,62,57.44,59.63,12633600
9/29/1999,60.25,61.25,58,59.06,5868600
9/30/1999,59.56,64.19,59.25,63.31,8107900
10/1/1999,62.13,62.44,59.5,61.72,5489200
10/4/1999,62.38,64.87,62.38,64.56,4101400
10/5/1999,65.62,68.12,64.75,67.94,7269700
10/6/1999,69.37,69.62,67,67.19,7181000
10/7/1999,68.44,68.62,64.87,66.37,5409700
10/8/1999,66.19,66.31,63.5,65.56,3417900
10/11/1999,66,68.25,66,66.69,2349300
10/12/1999,67.87,69.62,67,67.69,5033500
10/13/1999,66.62,69.5,63.75,64.03,5685100
10/14/1999,69.25,73.31,69,73.19,16953600
10/15/1999,71.12,75.81,70.19,74.56,10474800
10/18/1999,73.87,74.25,71.12,73.25,6932200
10/19/1999,71.62,75,68.44,68.5,9130200
10/20/1999,70,75.25,70,75.12,9655400
10/21/1999,72.56,77.06,72.37,76.12,7084400
10/22/1999,77.12,77.25,73.37,73.94,3745600
10/25/1999,74.25,76.12,73.75,74.5,2916000
10/26/1999,74.94,75.5,73.31,75.06,3227100
10/27/1999,74.37,76.62,73.44,76.37,3956000
10/28/1999,77.06,79,76.06,77.87,4500800
10/29/1999,78.81,81.06,78.81,80.12,4670100
11/1/1999,80,80.69,77.37,77.62,2487300
11/2/1999,78,81.69,77.31,80.25,3564600
11/3/1999,81.62,83.25,81,81.5,2932700
11/4/1999,82.06,85.37,80.62,83.62,3384700
11/5/1999,84.62,88.37,84,88.31,3721500
11/8/1999,87.75,97.73,86.75,96.37,8490400
11/9/1999,94.37,94.5,88,89.62,7224800
11/10/1999,88.25,93.25,88.12,91.44,5159800
11/11/1999,91.59,92.62,89.87,92.25,2409600
11/12/1999,91.94,92,87.37,90.62,2491600
11/15/1999,89.62,92.87,88.5,89.44,2320600
11/16/1999,90,91.75,88.5,91.19,2088000
11/17/1999,90.69,94.75,90,90.25,3255100
11/18/1999,91.06,91.12,88.44,89.62,3257000
11/19/1999,89.5,92.87,88.06,92.44,2790300
11/22/1999,91.75,91.75,89.25,90.62,1806800
11/23/1999,91.75,95.25,88.5,92.81,4851000
11/24/1999,93,95,91.69,94.69,1920600
11/26/1999,94.75,95.5,94.12,95.06,1179200
11/29/1999,94.25,99.75,93.25,94.56,4144300
11/30/1999,98.12,103.75,97.37,97.87,7528400
12/1/1999,101,104.5,100.06,103.06,5522900
12/2/1999,103.12,110.62,101.75,110.19,5065700
12/3/1999,112.19,115.56,111.87,115,5785000
12/6/1999,114.56,117.31,111.44,116,4167700
12/7/1999,116.56,118,114,117.81,3973400
12/8/1999,116.25,117.87,109.5,110.06,3681700
12/9/1999,111,111,100.87,105.25,7635700
12/10/1999,105.31,109.25,99,103,5694300
12/13/1999,102.39,102.5,98.94,99,4731800
12/14/1999,98.37,99.75,94.75,94.87,3891700
12/15/1999,93.25,97.25,91.06,97,5562300
12/16/1999,98,98.37,94,98.31,4141300
12/17/1999,100.87,102,98.5,100,4419700
12/20/1999,99.56,99.62,96.62,98,2535600
12/21/1999,98.19,103.06,97.94,102.5,2746400
12/22/1999,102.87,104.56,98.75,99.94,2920300
12/23/1999,101.81,104.25,101.06,103.5,2049400
12/27/1999,104.37,104.44,99.25,99.31,1503500
12/28/1999,99.12,99.62,95,98.19,2210500
12/29/1999,96.81,102.19,95.5,100.69,2540200
12/30/1999,102.19,104.12,99.62,100.31,1849500
12/31/1999,100.94,102.87,99.5,102.81,1462600
1/3/2000,104.87,112.5,101.69,111.94,4783900
1/4/2000,108.25,110.62,101.19,102.5,4574800
1/5/2000,103.75,110.56,103,104,6949300
1/6/2000,106.12,107,95,95,6856900
1/7/2000,96.5,101,95.5,99.5,4113700
1/10/2000,102,102.25,94.75,97.75,4509500
1/11/2000,95.94,99.37,90.5,92.75,3942400
1/12/2000,95,95.5,86.5,87.19,8714900
1/13/2000,94.48,98.75,92.5,96.75,9220400
1/14/2000,100,102.25,99.37,100.44,3485500
1/18/2000,101,106,100.44,103.94,4099800
1/19/2000,105.62,108.75,103.37,106.56,5336100
1/20/2000,115.5,121.5,113.5,113.5,16349400
1/21/2000,114.25,114.25,110.19,111.31,4427900
1/24/2000,108.44,112.75,105.12,106.25,3936400
1/25/2000,105,113.12,102.37,112.25,4438800
1/26/2000,110,114.19,109.75,110.19,3278200
1/27/2000,108.81,113,107,110,3037000
1/28/2000,108.19,110.87,100.62,101.62,3779900
1/31/2000,101,103.87,94.5,103.75,6265000
2/1/2000,104,105,100,100.25,2839600
2/2/2000,100.75,102.12,97,98.81,4144600
2/3/2000,100.31,104.25,100.25,103.31,4242800
2/4/2000,103.94,110,103.62,108,3797500
2/7/2000,108,114.25,105.94,114.06,3938100
2/8/2000,114,116.12,111.25,114.87,3648600
2/9/2000,114.12,117.12,112.44,112.62,2672900
2/10/2000,112.87,113.87,110,113.5,2705200
2/11/2000,113.62,114.12,108.25,108.75,1895100
2/14/2000,109.31,115.87,108.62,115.81,3281600
2/15/2000,115.25,119.94,115.19,119,4337000
